Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$142.74,-2.06,-1.423%,41013151759.00,United States,1999,1288934,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$39.25,0.81,2.107%,10139850495.00,United States,2016,3702446,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9075,-0.0025,-0.275%,29040118.00,China,2008,43020,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,,2023,55377,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.99,0.00,0.00%,48983520.00,United States,,71591,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$11.76,-0.17,-1.425%,7722838017.00,United States,,26474209,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,0.00,,2024,91985,,
AAME,Atlantic American Corporation Common Stock,$1.66,0.00,0.00%,33863598.00,United States,,1122,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$16.66,0.49,3.03%,681322612.00,United States,2013,1451569,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$108.59,-0.89,-0.813%,8797217741.00,United States,,280953,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$37.40,-1.04,-2.706%,2231818222.00,United States,,2051241,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$229.04,-0.50,-0.218%,3482355538480.00,United States,1980,28083889,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.31,-0.08,-0.303%,1602320649.00,United States,2011,183121,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.20,0.47,1.353%,4034604710.00,United States,,385531,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.00,0.01,1.01%,72048442.00,United States,,335676,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$194.35,-0.40,-0.205%,343288906841.00,United States,2012,3561926,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$60.58,-0.21,-0.345%,4184080011.00,United States,1994,310794,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.50,0.01,0.402%,736663830.00,Canada,2020,1650551,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.58,-0.06,-0.904%,285008732.00,United States,,375543,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.36,0.00,0.00%,37179046550.00,Brazil,2013,13814815,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.83,-1.78,-0.796%,4432185583.00,United States,2002,127717,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.74,0.34,3.617%,727104120.00,United States,2020,39170,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.992,-0.658,-2.469%,1940337811.00,United States,,705,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.65,0.05,3.125%,123174723.00,United States,2020,14887,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.86,-0.10,-10.417%,36428940.00,China,,6321,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0106,-0.0044,-29.333%,449008.00,China,,241191,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.00,-0.54,-1.028%,3265145468.00,United States,,403336,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.81,-2.68,-1.978%,85214012387.00,United States,2020,3059301,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.25,-0.04,-1.747%,135179501.00,United States,2021,117134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.35,0.21,1.387%,2894225293.00,United States,2004,3409929,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.80,-0.0238,-0.12%,,United States,,16391,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.08,0.07,0.35%,,United States,,3074,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.75,0.0872,0.443%,,United States,,39988,,
ABSI,Absci Corporation Common Stock,$3.79,-0.02,-0.525%,430378506.00,United States,2021,563977,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$115.62,-0.33,-0.285%,201166891602.00,United States,,4068280,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.415,-0.0145,-3.376%,14755191.00,China,,15314,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.79,0.03,0.798%,715483890.00,Canada,,647115,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.4746,-0.0627,-11.669%,5895393.00,United States,,325227,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.56,-0.009,-1.582%,15570580.00,Canada,,32305,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.02,-0.0044,-18.033%,556092.00,Canada,,25851,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$8.97,-0.29,-3.132%,564369787.00,France,2023,182611,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.61,0.19,0.522%,778715385.00,United States,2015,2470,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$93.26,-0.77,-0.819%,4549595747.00,United States,2018,210949,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0414,-0.0046,-10.00%,0.00,United States,2022,704,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.55,-0.04,-0.274%,2413496557.00,United States,1985,907306,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.33,0.01,0.188%,291341941.00,Canada,,684283,Health Care, Medicinal Chemicals and Botanical Products 
